id,sigla_nazione,codice_belfiore,name,denominazione_cittadinanza
92,CN,Z210,CINA REPUBBLICA POPOLARE,CINESE
93,CO,Z604,COLOMBIA,COLOMBIANA
94,COK,Z703,COOK (ISOLE),COOKESE
95,COM,Z310,COMORE,COMORIANA
96,CR,Z503,COSTA RICA,COSTARICANA
97,CS,Z105,CECOSLOVACCHIA,CECA (CECOSLOVACCHIA)
98,CV,Z307,CAPO VERDE,CAPOVERDIANA
99,CXR,Z702,CHRISTMAS (ISOLA),CHRISTMAS (ISOLA)
100,CY,Z211,CIPRO,CIPRIOTA
101,CYM,Z530,CAYMAN (ISOLE),CAYMANIANA
102,CZ,Z156,CECA REPUBBLICA,CECA
103,D,Z112,GERMANIA,TEDESCA
104,DDR,Z111,GERMANIA REPUBBLICA DEMOCRATICA,TEDESCA (REPUBBLICA DEMOCRATICA TEDESCA)
105,DJI,Z361,DJIBOUTI,GIBUTIANA
106,DK,Z107,DANIMARCA,DANESE
107,DOM,Z505,DOMINICANA REPUBBLICA,DOMINICANA (REPUBBLICA DOMINICANA)
108,DVR,Z214,COREA DEL NORD,NORDCOREANA
109,DZ,Z301,ALGERIA,ALGERINA
110,E,Z131,SPAGNA,SPAGNOLA
111,EAK,Z322,KENYA,KENIOTA
112,EAT,Z357,TANZANIA,TANZANIANA
113,EAU,Z353,UGANDA,UGANDESE
114,EC,Z605,ECUADOR,ECUADOREGNA
115,ER,Z368,ERITREA,ERITREA
116,ES,Z506,EL SALVADOR,SALVADOREGNA
117,EST,Z144,ESTONIA,ESTONE
118,ET,Z336,EGITTO,EGIZIANA
119,ETH,Z315,ETIOPIA,ETIOPE
120,F,Z110,FRANCIA,FRANCESE
121,FIN,Z109,FINLANDIA,FINLANDESE
122,FJI,Z704,FIGI=VITI,FIGIANA
123,FL,Z119,LIECHTENSTEIN,LIECHTENSTEINESE
124,FLK,Z609,MALVINE=FALKLAND (ISOLE),MALVINIANA
125,FO,Z108,FAER OER (ISOLE),FAROESE
126,FSM,Z735,MICRONESIA STATI FEDERATI,MICRONESIANA
127,G,Z316,GABON,GABONESE
128,GB,Z114,GRAN BRETAGNA E IRLANDA DEL NORD,BRITANNICA
129,GBZ,Z113,GIBILTERRA,GIBILTERRINA
130,GCA,Z509,GUATEMALA,GUATEMALTECA
131,GE,Z254,GEORGIA,GEORGIANA
132,GF,Z607,GUYANA=GUIANA FRANCESE,GUYANASE (GUAYANA=GUIANA FRANCESE)
133,GH,Z318,GHANA,GHANESE
134,GNB,Z320,GUINEA-BISSAU,GUINEENSE
135,GP,Z508,GUADALUPA,GUADALUPEENSE
136,GQ,Z321,GUINEA EQUATORIALE,EQUATOGUINEANA
137,GR,Z115,GRECIA,GRECA
138,GRL,Z402,GROENLANDIA,GROENLANDESE
139,GUM,Z706,GUAM (ISOLA),GUAMANIANE
140,GUY,Z606,GUYANA,GUYANASE
141,H,Z134,UNGHERIA,UNGHERESE
142,HK,Z221,HONG KONG,HONGKONGHESE
143,HKJ,Z220,GIORDANIA,GIORDANA
144,HN,Z511,HONDURAS,HONDUREGNA
145,HR,Z149,CROAZIA,CROATA
