id,region_id,sigla_provincia,name,tipologia_provincia,numero_comuni,superficie_kmq,codice_sovracomunale
1,19,AG,Agrigento,Libero consorzio di comuni,43,3053.8476,084
2,1,AL,Alessandria,Provincia,187,3558.4988,006
3,11,AN,Ancona,Provincia,47,1962.8560,042
4,2,AO,"Valle d'Aosta",Provincia,74,3260.5014,007
5,11,AP,Ascoli Piceno,Provincia,33,1228.6084,044
6,13,AQ,"L'Aquila",Provincia,108,5048.0699,066
7,9,AR,Arezzo,Provincia,36,3233.6923,051
8,1,AT,Asti,Provincia,117,1509.8837,005
9,15,AV,Avellino,Provincia,118,2806.5339,064
10,16,BA,Bari,Citta metropolitana,41,3862.3022,272
11,3,BG,Bergamo,Provincia,243,2754.9776,016
12,1,BI,Biella,Provincia,74,912.8755,096
13,5,BL,Belluno,Provincia,60,3609.4576,025
14,15,BN,Benevento,Provincia,78,2079.5411,062
15,8,BO,Bologna,Citta metropolitana,55,3702.7025,237
16,16,BR,Brindisi,Provincia,20,1861.4448,074
17,3,BS,Brescia,Provincia,205,4785.2655,017
18,16,BT,Barletta-Andria-Trani,Provincia,10,1542.5857,110
19,4,BZ,"Bolzano/Bozen",Provincia autonoma,116,7399.8664,021
20,20,CA,Cagliari,citta metropolitana,70,4310.6091,318
21,14,CB,Campobasso,Provincia,84,2926.2367,070
22,15,CE,Caserta,Provincia,104,2652.8768,061
23,13,CH,Chieti,Provincia,104,2599.7078,069
24,20,CI,Sulcis Iglesiente,provincia,24,1747.3604,119
25,19,CL,Caltanissetta,Libero consorzio di comuni,22,2137.8780,085
26,1,CN,Cuneo,Provincia,247,6897.5707,004
27,3,CO,Como,Provincia,147,1280.2443,013
28,3,CR,Cremona,Provincia,113,1768.7761,019
29,18,CS,Cosenza,Provincia,150,6707.7324,078
30,19,CT,Catania,Citta metropolitana,58,3575.7532,287
31,18,CZ,Catanzaro,Provincia,80,2415.4630,079
32,19,EN,Enna,Libero consorzio di comuni,20,2574.4569,086
33,8,FC,"Forlì-Cesena",Provincia,30,2378.2176,040
34,8,FE,Ferrara,Provincia,21,2626.8845,038
35,16,FG,Foggia,Provincia,61,7006.6088,071
36,9,FI,Firenze,Citta metropolitana,41,3513.2944,248
37,11,FM,Fermo,Provincia,40,862.9883,109
38,12,FR,Frosinone,Provincia,91,3246.9386,060
39,7,GE,Genova,Citta metropolitana,67,1834.6851,210
40,6,GO,Gorizia,"Unità non amministrativa",25,475.2688,031
41,9,GR,Grosseto,Provincia,28,4502.9911,053
42,7,IM,Imperia,Provincia,66,1156.1005,008
43,14,IS,Isernia,Provincia,52,1535.1224,094
44,18,KR,Crotone,Provincia,27,1735.2799,101
45,3,LC,Lecco,Provincia,84,805.2909,097
46,16,LE,Lecce,Provincia,96,2797.8753,075
47,9,LI,Livorno,Provincia,19,1215.7199,049
48,3,LO,Lodi,Provincia,60,783.5348,098
49,12,LT,Latina,Provincia,33,2258.0380,059
50,9,LU,Lucca,Provincia,33,1773.9099,046
51,3,MB,"Monza e della Brianza",Provincia,55,405.2053,108
52,11,MC,Macerata,Provincia,55,2779.7043,043
53,19,ME,Messina,Citta metropolitana,108,3265.6385,283
54,3,MI,Milano,Citta metropolitana,133,1574.8656,215
55,3,MN,Mantova,Provincia,64,2342.0461,020
56,8,MO,Modena,Provincia,47,2687.9155,036
57,9,MS,Massa-Carrara,Provincia,17,1154.5549,045
